index,file,text,sport
1930,182,"The basic rules of rugby Rugby was born in 1823, when William Webb Ellis, while playing soccer, picked the ball up in his hands and ran with it to the goal The object of the game Passing the ball back and forth to each other, the players attempt to carry the ball into the end zone and ground it (a try) (1). After a try, the scoring team is awarded an additional kick (a conversion), which must be made from any point on an imaginary line (2) that runs parallel to the sidelines through where the ball was touched down. A team can also earn points by kicking the ball over the goal crossbar either from a penalty kick or in open play (a drop goal) (3) Running time of the game Two halves of 40 continuous minutes each. After 40 minutes, the game continues until the ball is 'dead' (leaves the field, etc.) Number of players on the field 15 players per team Scoring Try - 5 points Conversion - 2 points Drop goal - 3 points Penalty goal - 3 points Pass The ball can only be passed by hand backwards or parallel to the goal line (forward passing by hand is not allowed). The ball can be kicked forward, but only the kicker, or a player who was behind the kicker at the time of the kick, is allowed to catch it What you need to know: RIANOVOSTI 2011 WWW.RIA.RU The length of the field is no more than 100 meters In-goal area 1 The ball 22-meter line Halfway line 22-meter line 2 The in-goal area is between 10 and 22 meters in length 28-30 sm Dead ball line 3 15 sm Dead ball line Goal line 10-meter line 10-meter line Goal line The width of the field is no more than 70 meters Sideline Rugby balls are made mainly of rubber, leather and similar materials. The surface is rough, and the ball weighs 410-460 grams The ruck is a phase of play where one or more players from each team are bound over the ball, which is on the ground between them. The aim of the ruck is for the players to roll the ball with their feet to their teammates behind them The maul is similar to the ruck, except the ball is not on the ground but is in the hands of one of the players The scrum takes place after certain infringements. The purpose of the scrum is the same - to send the ball to the teammates behind, using feet only The lineout is a throw-in after the ball leaves the side of the field. Here, players from both teams form lines, and a player throws the ball between them. Usually, one player is lifted up by their teammates in order to catch the ball",rugby
1931,183,The standard Rugby Union pitch DEAD BALL LINE TRY LINE 22m line 10m line HALFWAY LINE 10m line 22m line TRY LINE DEAD BALL LINE 5m line 69m maximum TET EF 100m maximum.,rugby
1932,184,"World Cup rugby 2019 How the game is played The basics The ball is oval 15 players per team Match: 80 minutes (2 x 40 mins) Points can be scored in four ways TRY 5 points A drop kick can be attempted during open play Each team tries to cross their opponents' line carrying the ball, which must always be passed backwards The ball is grounded on or beyond the try line DROP KICK 3 POINTS 2 Kicking the ball is allowed. Scrums re-start the game after an infringement. If the ball goes into touch it is thrown back into play at a lineout Source: worldrugby.org Goal line 2019 IRUGBY CONVERSION 2 POINTS A player attempts to kick the ball between the posts PENALTY 3 POINTS A set kick from the spot where an infringement was committed  AFP",rugby
1933,185,Rugby Union: Quick Overview of the Basic Laws Team: A team consists of 15 players. Eight forwards and seven backs. Scoring: Try: 5 points-touching the ball down in your opponent's goal area. Conversion: 2 points-a successful kick through the post after a try has been scored. Penalty: 3 points-a successful place kick through the posts after a penalty has been awarded. Drop Goal-3 points. Key Laws: The ball must be passed backwards Playing time: twight A game is made up of two forty minute halves. B0 minutes. A referee will control the game through a series of laws. The key laws are shown below. ink saving Eco,rugby
1934,186,"LAWS SUMMARY U6 Player Numbers Playing Area Playing Time Ball size Conversions Kick-off Restart after score Kicking Tackle Lineout Lineout receiver Scrum Scrum half When is Lineout and Scrum over? Penalty Kicks and Free Kicks 7 1/4 field L:40m, W:25m 2x small-sided games, then 2 x 10min halves FOR U6 TO U12 U7 U9 10 Size 2 No Punt 5m Exclusion zone Tap on half way by non-scoring team No Tap restart 2 handed tag on shorts No offside line for defence Tap restart 2 x 15mins 2 x 15mins 2 x 20mins Must pass U8 7 Played by fly-half or bounces 1/2 field L:60m, W:35m Tap only Opp 5m back Size 3 Optional In front, 10m back Punt or drop 5m Exclusion zone 2 players No contest Must pass Must pass 3 players 3 players 5 players No contest No contest No contest Tap on half way by non-scoring team No Yes 2 players 4 players No contest No contest Must pass Played by fly-half or bounces Tap only Opp 5m back U10 U11 12 Full field less 10m L:100m, W:60m 2 x 20mins Yes Size 4 Size 4 Yes Yes Not past 15m-line Not past 15m-line Drop Drop Kick-off by non-scoring team Yes Kick-off by non-scoring team Yes 5 players Contested No lifting All options 6 players Contested 1m push U12 15 Full field L:100m, W:70m All options #8 moves illegal Ball out All options Opp 10m back 2 x 25mins Yes 7 players Contested No lifting All options 8 players Contested 1m push All options Ball out All options Opp 10m back",rugby
1935,187,Touchline In-goal 5-metre broken line 10-metre broken line Half way line 10-metre broken line 5-metre broken line In-goal Goal line Goal line Not exceeding 50m In-goal 10m 5m In-goal 5m Not exceeding 70m 5m,rugby
1936,188,"Summary Main Points Only pass backwards Kick forwards at any time Score by running, passing, and kicking ball over Tryline and touch it down 15 players on the pitch  80 minutes of play, two 40 minute halves Drop Goals and extra points If you want to learn more watch rugby clips on YouTube, or the 2011 Rugby World Cup!",rugby
1937,189,"TOUCH RUGBY GUIDELINES Friendly Touch matches can now be played against other teams and clubs within the same WRU District  TEAMS Teams can be mixed (male/ female) and can include players of different age groups where appropriate 0 BALL SIZE Age appropriate   NUMBERS Groups of 30 max including coaches/ refs Teams of 10-a-side max One match only, no mini tournaments  Consider team colours GAME DURATION Minimum 10 mins each way Maximum 20 mins each way REFEREES Self-regulated or with club refs where available PITCH SIZE Club discretion depending on space and numbers. Check local authority rules on numbers to space ratio MATCH RULES 5 point tries. No kicking. One-handed touches where possible. Six touches before turnover X TRAVEL Travel within household bubble Turn up match-ready Complete symptom checker on WRUGAMELOCKER.WALES Adhere to Welsh Government rules; comply with PHW track and trace protocols ++ STAY SAFE Sanitise hands and rugby balls regularly before each match and training session",rugby
1938,19,"IN AID OF CARDIAC RISK IN THE YOUNG NORTH DORSET 7'S SATURDAY 24TH JULY LIVE MUSIC I LATE NIGHT DJS I RUGBY I DRINK I FOOD TICKETS & INFORMATION AT ND7S.CO.UK S GRITCHIE FJ Chalke V3 FUEE XX3 RECHARGE FITNESS BREWING CO LONGBURY HILL LANE, SLAUGHTERGATE, GILLINGHAM, DORSET SP8 5SY",rugby
1939,190,"MENU COMPETITIVE COACHING AND REFEREE TRAINING PLAYER PROGRESSION .Tag NEW Friendlies, Triangulars & Festivals Kids First Tag Rugby Course Max numbers-4 Max Pitch Size(m)- 20x12 Max mins per half-10 Max mins per day-50 U7 Max numbers 6 Max Pitch Size(m)-45x22 Max mins per half-10 Max mins per day -50 U8 Tag-6 tags to score Kids First Contact Rugby Course AR Max numbers-7 Max Pitch Size(m)-60x30 Max mins per half-15 Max mins per day - 60 U9  Contact game starts + Tackle including hold Max numbers-8 Max Pitch Size (m)-60x35 Max mins per half-15 Max mins per day-60 U10 +3 player uncontested scrum + Ruck and maul- 1 support player per team + Tackle including hold Max numbers 9 Max Pitch Size(m)-60x43 Max mins per half-20 Max mins per day-70 U11 +3 player scrum-strike, no push + Ruck and maul- 2 support players per team  Kicking-no fly hack O",rugby
1940,191,"exceeding (72.2 ft) ess than (32.8 ft) in goal  goal line Leob 5.6 m (18.3 ft) 22-m line - not exceeding 100 m (328 ft) touchline 10-m line 15 m (49.2 ft) 102 Encyclopdia Britannica, Inc. halfway line 10-m line 22-m line 5 m (16.4 ft) touchline + 5 m (16.4 ft) + goal line goal in goal ",rugby
1941,192,Player onside Active player in front of player in possession is offside -Player in possession,rugby
1942,193,"The Differences Between American Football, Rugby and Australian Rules Football FIELD SIZE BALL NUMBER OF PLAYERS GAME LENGTH COUNTRY American Football Length: 110 metres Width: 49 metres TOURNAMENTS BIGGEST NFL Wilson 11 UNLIMITED SUBSTITUTIONS RCAR 4 QUARTERS 15 MINUTES EACH USA National Football League CURRENT Seattle Seahawks CHAMPIONS Won the Super Bowl in 2014 SCORING - by getting the ball to the END ZONE - called a TOUCHDOWN and worth 6 POINTS RULES PASSING -a FORWARD PASS is allowed only if the player passing is behind the line of SCRIMMAGE. Rugby Length: 100 metres Width: 70 metres TACKLINGif a player is tackled this results stopping the play * ATTIRE - plastic helmet, shoulder pads, hip pads and knee pads. GILBERT 15 7 SUBSTITUTIONS 2 HALVES 40 MINUTES EACH SCORING by getting the ball to the IN-GOAL AREA called a TRY and worth 5 POINTS. by kicking the ball through the vertical- by kicking the ball through the vertical goal posts - called an EXTRA POINT and goal posts - called a CONVERSION and worth 2 POINT. *PASSING worth 1 POINT. WORLDWIDE England, France, New Zealand, South Africa Domestic The French TOP 14, The English Aviva Premiership International-The Rugby World Cup RWC The New Zealand All Blacks Won the RWC in 2014 a FORWARD PASS is not allowed. TACKLING if a player is tackled the ball is still in play ATTIRE - players are allowed to wear only modest, light padding and a gumshield for teeth protection. Aussie Rules OVAL SHAPED Length: 130-185 metres VAFEL Width: 110-155 metres BELCO MASO 45 AUSTRALIAN RULES FOOTBALL 18 3 SUBSTITUTIONS 4 QUARTERS 20 MINUTES EACH AUSTRALIA Australian Football League AFL The Hawthorn Football Club a.k.a. The Hawks SCORING is done by kicking the ball through the 4 goal posts if the ball is kicked through the outer posts - that's a BEHIND, worth 1 pt if it's kicked through the inner posts that's a GOAL (6 pts) PASSING - ONLY by kicking or punching the ball TACKLING is not as hard as in the other two sports ATTIRE similar to the used in RUGBY.",rugby
1943,194,Red team- direction of play Yellow team - direction of play Opponent runs five metres with ball Opponent kicks or passes Opponent intentionally touches ball,rugby
1944,196,"WHEN GRAMMAR Rugby SCHOOL National Curriculum Attainment Level I am aware of the basic rules of rugby. I can sometimes catch the ball. I can run with the ball. I can sometimes tackle an opponent. I have some idea of the different playing positions and can play one of them. V V I can identify some of the strengths and weaknesses in my performance. I can follow a warm-up and cool-down safely sing suitable activities. I know that exercise is important for a healthy lifestyle. 3c = 2 of the criteria met- from 2 colours! 3b 4 of the criteria met- from 3 colours! 3a = All of the criteria met, Well done move on to level 4! Emirates",rugby
1945,197,"LAWS SUMMARY U6 Player Numbers Playing Area Playing Time Ball size Conversions Kick-off Restart after score Kicking Tackle Lineout Lineout receiver Scrum Scrum half When is Lineout and Scrum over? Penalty Kicks and Free Kicks 1/4 field L:40m, W:25m 2x small-sided games, then 2 x 10min halves FOR U6 TO U12 U7 U9 10 Size 2 Tap restart No Punt 5m Exclusion zone Tap on half way by non-scoring team No Tap restart 2 x 15mins 2 x 15mins 2 x 20mins 2 handed tag on shorts No offside line for defence Must pass U8 7 Played by fly-half or bounces 1/2 field L:60m, W:35m Tap only Opp 5m back Size 3 Optional In front, 10m back Punt or drop 5m Exclusion zone 2 players 2 players 4 players No contest No contest No contest Must pass 3 players 3 players 5 players No contest No contest No contest Tap on half way by non-scoring team No Yes Must pass Must pass Played by fly-half or bounces Tap only Opp 5m back U10 U11 12 Full field less 10m L:100m, W:60m 2 x 20mins Drop Kick-off by non-scoring team Yes Size 4 Size 4 Yes Yes Not past 15m-line Not past 15m-line Yes 5 players Contested No lifting All options 6 players Contested 1m push All options #8 moves illegal Ball out U12 15 Full field L:100m, W:70m All options Opp 10m back 2 x 25mins Drop Kick-off by non-scoring team Yes Yes 7 players Contested No lifting All options 8 players Contested 1m push All options Ball out All options Opp 10m back",rugby
1946,198,"NRL JUNIOR LEAGUE WHAT STAGE? 404 40X20M FIELD SIZE 59023 NO SCRUMS **** 80X48M FIELD SIZE 59:27 NO SCRUMS **** 100X68M FIELD SIZE neben SCRUMS A SUMMARY OF MAJOR ASPECTS OF PLAY FOR 6 YEARS TO ADULT 06 players TEAM Under 6's & 7's TAP RE-START AT SM LINE 11 players TEAM NO CONVERSIONS TAP RE-START AT HALF WAY 8 mins X4 GAME TIME 13 players TEAM Under 10's & 11's KICK OFF RE-START AT HALF WAY 6 per 1 Pass Set # OF PASSES # OF TACKLES NO KICKING IN GENERAL PLAY CHANCE RULE 20 mins X2 GAME TIME CONVERSIONS ALLOWED D 25- 40 mins X2 GAME TIME 6's only forward pass run into touch knock on CONVERSIONS ALLOWED FR International 13's & Above DH 2 Pass #OF PASSES 1 KICKING ALLOWED IN GENERAL PLAY (NO BOMBS) 0 MINIMUM #OF PASSES DEFENDERS STAND BACK 5M Ti KICKING ALLOWED IN GENERAL PLAY 6 per Set #OF TACKLES DEFENDERS STAND BACK 5M 6 per Set #OF TACKLES U13s & U14s DEFENDERS STAND BACK 5M UIS DEFENDERS STAND BACK 10M FEU 68X30M FIELD SIZE =10 6 per Set #OF TACKLES 100X60M FIELD SIZE NO SCRUMS A DIFFERENT LEAGUE PLAY JUNIOR LEAGUE 08 players TEAM Under 8's & 9's 04 NO SCRUMS 13 players TEAM 8 mins X4 GAME TIME TAP RE-START AT HALF WAY TAP RE-START AT HALF WAY 9 yrs DH FR 2 Pass #OF PASSES CONVERSIONS ALLOWED Under 12's 20 mins X2 GAME TIME CONVERSIONS ALLOWED 8 yrs FR 2 Pass 5M # OF PASSES UBS NO KICKING IN GENERAL PLAY DH 2 Pass # OF PASSES KICKING ALLOWED IN GENERAL PLAY (NO BOMBS) DEFENDERS STAND BACK ii. U9s KICKING ALLOWED (NO BOMBS) 6 per Set # OF TACKLES DEFENDERS STAND BACK 5M National Safeplay Code 6-15 yrs A SUMMARY OF KEY ASPECTS OF THE CODE: * Tackles above the armpits are not permitted * Dangerous tackles are not permitted (trips, lifting, pushing, ankle taps) * Shoulder charges are not permitted * Aggressive palms are not permitted * Slinging / swinging is not permitted * Dangerous flops are not permitted * Verbal abuse / foul language is not permitted * No pushing in scrums (13-15 years) A PENALTY WILL BE AWARDED FOLLOWING A BREACH OF THIS CODE. NRL.COM/PLAY",rugby
1947,199,"RULE CHANGES TRY TAG RUGBY RULING (DUE TO BE ADDED TO THE INTERNATIONAL RULEBOOK UPDATE) RULEBOOK REF. TTR RULE Glossary 6.38 7.22 #GIVETAGATRY NEGATIVE PLAY - Is when a player receives the ball and stops or retreats and tries to entice the opposition forward. The opposition holds their line. (A standoff results) fin If a player initiates NEGATIVE PLAY, then the referee will call upon them to ""play now"" and commence a 3 second count. If the player does not attack within the 3 seconds a tag will be counted. If a player or team continually initiates NEGATIVE PLAY then the referee should issue a player or team warning then penalize after that. FIND OUT MORE WWW.TRYTAGRUGBY.COM If the ball is kicked and crosses the plane of the non-kicking teams try line it's dead and they will receive a tap kick 10 metres out in the centre of the field. It will be a seven tag set with the first tag counted as a zero tag. 3 MAGES WERE NOS PUMA TTR TRY TAG RUGBY",rugby
1948,2,"SUMMER RUGBY TOURNAMENT Organization Name PROUDLY PRESENT ENTRY FEE $50 PER TEAM # SATURDAY, 28TH JULY MAIN CITY RUGBY STADIUM, Miami, FL  Registration from 7:30am Kickoff at 10am  All-play-all Knockout semi's & Final For more info visit: WWW.TOURNAMENTNAME.COM",rugby
1949,20,"yad WESTPORT CHAMPIONSHIP RUGBY GRAND FINAL TEAM A VS TEAM B Venue: Westport Centre Stadium Date: Saturday, April 15th, 7PM Ticket: $5.00 For more infomation, please visit www.website.com",rugby
1950,200,Basic Rules and Terminology For the Beginner Rugby player at SUNY Cortland By: Drew Herrmann,rugby
1951,202,Right Wing Blindside flanker Tighthead Prop Openside flanker Loosehead Prop Left Wing Inside Centre Right Lock Fullback H Left Lock Fly-half  Outside Centre Scrum-half Number 8 Hooker Hooker Number 8  Scrum-half Outside Centre Left Lock Fly-half Fullback H Right Lock Left Wing Loosehead Prop Inside Centre Openside flanker Tighthead Prop Blindside flanker Right Wing,rugby
1952,203,"THE CITY HIGH-FLIERS' To: G4 Members Subject: Tour Rules bg bar Rory Jones (i) Cheating is allowed; (ii) No anti-lad behaviour allowed (i.e. calling girlfriends, being nice to random expats); (iii) Everyone has each others backs; (vi) No stealing ties or light bulbs; EMAIL (vi) Mentioning parents salaries once a day; and (v) Compulsory gunning of parents affairs; (vii) Being good lads (i.e. getting a round in for England); (viii) Chants about your surrounding environment, being oily and how rich we are, are compulsory; (ix) Public school boy 10 minutes (collars must be up) at specified 10 minutes past the hour;",rugby
1953,204,"Making Everything Easier!TM Rugby DUMMIES FOR Learn to:  Master rugby's basic rules  Devise winning strategies as a player or for a team Appreciate rugby's colorful history   Understand the game at local, national, and international levels Mathew Brown Patrick Guthrie Greg Growden Land 3rd Edition",rugby
1954,205,Choose a position 1. Loose-head prop 2. Hooker 3. Tight-head prop 4. Second row 5. Second row 6. Blind-side flanker 7. Open-side flanker 8. Number 8. 9. Scrum-half 10. Fly-half 11. Left wing 12. Inside centre 13. Outside centre 14. Right wing 15. Full-back 1 6 11 2 8 5 9 3 7 10 15 12 13 14,rugby
1955,206,Red High tackle. Penalty. Amber Tackle is slightly high. Play on but remind player about tackle technique and height. Green Good low tackle around legs or waist (belly button). GILBERT,rugby
1956,207,"Rugby Evasion Warm-Ups Ball around Head Working with a partner, take tams to pass the ball around your head. When you can do this, challenge yourself to do the following How many times can you pass the ball around your head in ten seconds? How many times can you pass the ball around your head without dropping the ball twink.com Equipment One ball Rugby Evasion Warm-Ups Figure of Eight through the Legs Rugby Evasion Warm-Ups all around your Waist Rugby Evasion Warm-Ups In the Air and Clapt ink saving Eco",rugby
1957,209,"WORLD RUGBY ELIGIBILITY TO PLAY FOR NATIONAL REPRESENTATIVE WORLD RUGBY REGULATION 8 APPLICABLE TO ALL INTERNATIONAL PLAYERS (MEN AND WOMEN) INVOLVED IN INTERNATIONAL RUGBY UNION COMPETITIONS (SEVENS AND 15s) ""IMMEDIATELY PRECEDING THE TIME OF PLAYING **PRECEDING THE TIME OF PLAYING. *** OLYMPIC EVENT PARTICIPATION IS CONSIDERED WHEN A PLAYER EITHER PARTICIPATE IN AT LEAST HALF THE TOURNAMENTS IN A SERIES OF WORLD RUGBY OR REGIONAL ASSOCIATION OLYMPIC QUALIFICATION TOURNAMENTS, OR PARTICIPATE IN AT LEAST HALF OF THE MATCHES IN ONE OF THE ABOVE-MENTIONED TOURNAMENTS, OR PARTICIPATE AT THE OLYMPIC GAMES (1) THE 60-MONTH RESIDENCY REQUIREMENT COMES INTO EFFECT AFTER THE CUT-OFF DATE OF 31 DECEMBER, 2021, THE RESIDENCY REQUIREMENT UP TO AND INCLUDING 31 DECEMBER, 2021 IS 36 CONSECUTIVE MONTHS OF RESIDENCE IMMEDIATELY PRECEDING THE TIME OF PLAYING"" PREVIOUS REGULATION 8 AGE OF ""CAPTURING"" IS 18 FOR 15s, RWC SEVENS AND OLYMPICS, AND 20 FOR INTERNATIONAL SEVENS ELIGIBILITY AGE  FIVE CONSECUTIVE YEARS OF RESIDENCE (1) . 10 YEARS OF CUMULATIVE RESIDENCE** A PLAYER MUST HAVE A GENUINE, CLOSE, CREDIBLE AND ESTABLISHED NATIONAL LINK COUNTRY OF BIRTH  COUNTRY OF BIRTH OF ONE PARENT OR GRANDPARENT NEW REGULATION 8 (FROM 1 JANUARY, 2022) ELIGIBILITY RULES THE PLAYER CANNOT HAVE PLAYED FOR ANOTHER 15s OR SEVENS SENIOR TEAM OR SECOND SENIOR TEAM AS EITHER A REPLACEMENT, SUBSTITUTE OR PLAYING MEMBER AFTER HE/SHE HAS REACHED THE ELIGIBILITY AGE 18 YEARS OLD FOR ALL DISCIPLINES ONLY POSSIBLE VIA OLYMPIC EVENT PARTICIPATION*** IF PLAYER HAS THE NATIONALITY OF THE SECOND UNION STAND DOWN FROM INTERNATIONAL RUGBY FOR 3 YEARS APPROVAL FROM THE IOC, NATIONAL OLYMPIC COMMITTEE AND WORLD RUGBY REGULATIONS COMMITTEE UNCHANGED CHANGED-SEE UNION TRANSFER BELOW UNION TRANSFER POSSIBLE ONCE IF PLAYER HAS  A CLOSE AND CREDIBLE LINK WITH SECOND UNION VIA BIRTH RIGHT (BORN OR HAVE A PARENT OR GRANDPARENT BORN IN THE COUNTRY  STAND DOWN FROM INTERNATIONAL RUGBY FOR 3 YEARS  APPROVAL FROM WORLD RUGBY REGULATIONS COMMITTEE",rugby
1958,21,"SPORT CLUB PRESENTS R RUGBY LEAGUE TEAM 1 VS TEAM 2 SUNDAY, 14 JUNE DOORS OPEN AT 9 PMI TICKET PRICE $15 | FREE PARKING 445 W, MOUNT EDEN ROAD, ANCHORAGE, AK 99504, USA",rugby
1959,210,"Rugby Evasion Warm-Ups Ball around Head Working with a partner, take tams to pass the ball around your head. When you can do this, challenge yourself to do the following How many times can you pass the ball around your head in ten seconds? How many times can you pass the ball around your head without dropping the ball twink.com Equipment One ball Rugby Evasion Warm-Ups Figure of Eight through the Legs Rugby Evasion Warm-Ups all around your Waist Rugby Evasion Warm-Ups In the Air and Clapt ink saving Eco",rugby
1960,212,"The difference between American Football, Rugby and Australian Rules Football Field Size Ball Number of players Game length Country Rules  00  American Football  Length: 110 metres Width: 49 metres 11 1000 Unlimited substitutions SCORING  by getting the ball to the END ZONE called a TOUCHDOWN and worth 6 POINTS by kicking the ball through the vertical goal posts - called an EXTRA POINT and worth 1 POINT PASSING 4 QUARTERS 15 minutes each USA a FORWARD PASS is allowed only if the player passing is behind the line of SCRIMMAGE TACKLING if a player is tackled this results stopping the play  18  Rugby  Length: 100 metres Width: 70 metres Cam 15 GILBERT 7 substitutions SCORING by getting the ball to the IN- GOAL AREA- called a TRY and worth 5 POINTS by kicking the ball through the vertical goal posts called a CONVERSION and worth 2 POINTS 2 HALVES 40 minutes each Worldwide PASSING a FORWARD PASS is not allowed TACKLING if a player is tackled the ball is still in play 20 O Australian Rules Football Length: 130 - 185 metres Width: 110 - 155 metres (Oval shaped) 18 SHERRIN AFL  3 substitutions 4 QUARTERS 20 minutes each Australia SCORING is done by kicking the ball through the 4 goal posts  if the ball is kicked through the outer posts that's a BEHIND worth 1 POINT if it's kicked through the inner posts that's a GOAL worth 6 POINTS PASSING ONLY by kicking or punching the ball TACKLING is not as hard as in the other two sports",rugby
1961,213,"Rules Offense has up to 6 touches. After a tag, the entire defense must be 5 meters back.  If a player who is offside tags, the play just continues. Referee may rule it a penalty. Players can only pass the ball lateral or backwards. After getting tagged, player must step over the ball. Scoring is called a try. Players must place the ball down on the try zone.     ",rugby
1962,214,RUGBY LIFE LESSONS Sometimes You've Got to Play Through the Pain 4 Have Patience - The Opportunities Will Come 8 Sometimes the Best Things in Life are the Least Understood 10 Brace Yourself - Expect People to Take Cheap Shots Success is Often Determined 6 by Your Last Second Decisions Show Respect For Those in Authority It's Not Enough to Just Reach 7 Your Goal - You Have to Surpass It The Real World Doesn't Include Padding Satisfaction Comes From Making and Taking - the Big Hits Success Comes From Playing With Passion,rugby
1963,215,- 3- Which conditions apply when all players of the team not in possession of the ball in a maul deliberately leave the maul?; a. b. C. d. e. f. Laws relating to the maul continue to apply The laws of general play apply Only players who leave the maul may rejoin on any opponent in the maul Only players who leave the maul may rejoin on the foremost opponent in the maul Any players may rejoin on any opponent in the maul Any players may rejoin on the foremost opponent in the maul Wrong,rugby
1964,216,"First time of asking? YES YES YES Player is not replaced Max 14. Uncontested WHY IS THERE NO FRONT ROW REPLACEMENT AVAILABLE? Unavailable due to injury? The player must leave at the first stoppage of play *Team taking the game to uncontested is considered to lose the game, conceding 4 tries, and may be subject to further disciplinary action, at the discretion of the competition organising committee. Was the injury a result of foul play? MA * Replace & Continue Player is not replaced Max. 15 Max 14. Uncontested Uncontested Head Injury? (Recognise & Remove) YES Replace & Continue Max. 15 Uncontested Front Row player recovers from injury and is able to return to the game and an interchange is available? YES UNCONTESTED SCRUMS? NATIONAL LEAGUES AND BELOW ALSO SEE WORLD RUGBY LAW 3 AND RFU REGULATION 13 SQUADS WITH FEWER THAN 23 PLAYERS No more Interchanges? YES Player is not replaced Max 14. Uncontested Return & Continue Max. 15 Contested Yellow Card? ALWAYS CHECK THE COMPETITION REGULATIONS! YES Player is not replaced Max 14. Uncontested ONCE SIN BIN HAS RETURNED! ed 6.6 Return & Continue Max. 15 Contested Red Card? England Rugby YES Player is not replaced Max 14. Uncontested MATCH OFFICIAL TEAM",rugby
1965,217,"       United Arab Emirates Rugby Federation Code of Conduct Policy For Players, Coaches, Referees, Administrators and Clubs in affiliation to the UAERF 1. Code of Conduct Policy 2. Interpretation 3. Object 4. Duty to Comply 5. Procedure 1. Code of Conduct All participants in the Game are bound: (a) Not to bet on the outcome or any aspect of a Rugby Football match or competition; (b) Not to throw or fix a match, try to achieve a contrived outcome to a match or a competition, or otherwise influence improperly the outcome or any other aspect of a match or competition; (c) Not to seek or accept a bribe or other benefit to do anything mentioned in paragraph (b); (d) To report immediately to the UAERF any offer of a bribe or other benefit to do anything mentioned in paragraph (b), or any attempt by any person to do anything mentioned in paragraph (a) or (b); (e) Not to engage in any doping practices; (f) To comply with the UAERF's Safety Directives for Referees, Coaches and Players; (g) Not to repeatedly breach the Laws of the Game relating to Misconduct; (h) Not to abuse, threaten or intimidate, either physically or verbally, a referee, touch judge or other match official, whether on or off the field, or a selector, coach, manager or other team official; Last Modified July, 2016 U.A.E. RUGBY",rugby
1966,218,Proposed change Halfway line 22-metre line + Lineout to attacking team Wing Full back do o o o o o o t Il players in defensive line Scrum half Wing,rugby
1967,219,"12:09 < Laws 10m 1. The playing surface must be safe. 2. The permitted surface types are grass, sand, clay, snow or artificial turf (conforming to World Rugby Regulation 22). 3. The dimensions of the playing area are shown in the ground diagram. Touch- in-goal Touch-in- goal line Touch Laws 1 Touch Touch-in-goal Touch-in- 2m 2m 1 The ground In-goal Half-way line +0.5m Variations Dead-ball line Goal line 22-metre line 10-metre line 10-metre line 22-metre line Goal line In-goal 68-70m Dead-ball line In-goal Definitions 10m The ground Dimensions Field of play In-goal 22m **** Half-way line Signals Width *** More",rugby
1968,22,"Images"" Images. ock ImagesTM 1249134776 |||| Getty Images"" Stock by Getty Images iStock by Getty Images iStock by Getty ImagesTM iStock by Getty ImagesTM. iStock  by Getty Images"" Stoc oy Getty Ime iStoc by Cette mac RUGBY iSt by Getty ImagesTM by Getty Imo",rugby
1969,220,"Women's Long Term Player Development-Stage 2, 1,4 Us, US, Uegulations (2020/2021 Season Sch Tu IRFU",rugby
1970,221,"Scoring Ball carried over Tryline and touched down Worth 5 points Conversion Kick after a Try  Worth 2 points Penalty kick, or Drop Goal during play  Worth 3 points",rugby
1971,223,PHASED RETURN WHAT IT COULD LOOK LIKE LIKELY TRIGGER TO MOVE TO THIS STAGE England Rugby A INDIVIDUAL TRAINING WITH ONE OTHER PERSON Exercise with one other person: fitness training ar physical development Maintain social distance No equipment sharing RETURN TO RUGBY ROAD MAP: COMMUNITY GAME CURRENT STATUS B C D F Individuals allowed to exercise with someone from another household 2M SMALL GROUP TRAINING Exercise within a small group (Up to 6) & maintain social distance No face to face (Fal) /close contact 6 MILL Equipment sharing kept to a minimum Expansion in numbers allowed to meet together Equipment sharing allowed if supported by hand hygiene LARGER GROUP TRAINING: LIMITED FZF/ CLOSE CONTACT Exercise with a larger group Social distancing potentially not required at all times Limited FaF & close contact exposure could now be permitted Further expansion of group staw rules & relaxation of social distancing WHOLE TEAM TRAINING: INCREASED F2F/CLOSE CONTACT Risk of rugby training FIF & close contact exposure deemed low atgh to alla limited Introduction to some traditional training activities Exercise with a larger group Social distancing potentially not required at all times Increase in level of F2F & clase contact exposure could be permitted STRONG HAND HYGIENE TO BE ADHERED TO AT ALL STAGES Further easing af group in zules & secial distancing E Risk of rugby training FIF & alase ntact expesure deemed low enough to allow increased participation in mare traditional training setivitie RETURN OF ADAPTED CONTACT TRAINING AND FIXTURES Increased contact training permitted Contact fixtures under law variations permitted from 18th December 2020 retzats ustant aporta risk of FXF & shume contact wagwear lov t ali progreston to adaptal contactat ******* RETURN TO MATCH PLAY Competitive rugby can recommence Could include some form of adapted activity dependent on COVID-19 mitigation Social distancing removed completely Rink of PaF & close contact exposure low anough to allow unrestricted Par & close contact 111111 TIMESCALES TO ALLOW PROGRESSION BETWEEN STAINS WILL BE CAREFULLY MANAGED AND DETERMED BY MEDICAL & GOVERNMENT ADVICE. REBULAN UPDATES WILL BE ISSUED BY THE FAL WITH BETAILED BUIBANCE AS EACH PROGRESSION TREES PLANE,rugby
